phone_name,url,brand,price_inr,launch_date,operating_system,chipset,ram,storage,rear_camera,front_camera,battery,fast_charging,display,display_type,resolution,sim_type,network_support,bluetooth,nfc,source,list_price_inr
POCO F7,https://www.91mobiles.com/poco-f7-price-in-india,poco,35899,01-Jul-25,Android v15,Qualcomm Snapdragon 8s Gen 4,12 GB,256 GB / 512 GB,50 MP + 8 MP,20 MP,7550 mAh,"Yes, 90W Turbo Charging, 50% in 26 minutes","6.83"", 1280 x 2772 Resolution",AMOLED,1280x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,35899.0
POCO M7 Plus,https://www.91mobiles.com/poco-m7-plus-price-in-india,poco,15449,13-Aug-25,Android v15,Qualcomm Snapdragon 6s Gen 3 SM6375,4 GB / 6 GB / 8 GB,128 GB,50 MP,8 MP,7000 mAh,"Yes, 33W Fast Charging, 50% in 40 minutes","6.9"", 1080 x 2340 Resolution",IPS LCD,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,15449.0
POCO C85x,https://www.91mobiles.com/poco-c85x-price-in-india,poco,10999,10-Mar-26,Android v16,Unisoc T8300,4.0 GB,64 GB,32 MP,8 MP,6300 mAh,"Yes, 15W Fast Charging","6.9"", 1600 x 720 Resolution",LCD,1600x720 px (QHD (2k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,10999.0
POCO M7,https://www.91mobiles.com/poco-m7-price-in-india,poco,12967,07-Mar-25,Android v14,Qualcomm Snapdragon 4 Gen 2,6 GB / 8 GB,128 GB,50 MP,8 MP,5160 mAh,"Yes, 18W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,12967.0
POCO C71,https://www.91mobiles.com/poco-c71-price-in-india,poco,8925,08-Apr-25,Android v15,Unisoc T7250,4 GB / 6 GB,64 GB / 128 GB,32 MP,8 MP,5200 mAh,"Yes, 15W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.2",No,product+list,8925.0
POCO X7 Pro 12GB RAM,https://www.91mobiles.com/poco-x7-pro-12gb-ram-price-in-india,poco,25999,14-Jan-25,Android v15,MediaTek Dimensity 8400 Ultra,8 GB / 12 GB,256 GB,50 MP + 8 MP,20 MP,6550 mAh,"Yes, 90W Turbo Charging","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,25999.0
POCO C75,https://www.91mobiles.com/poco-c75-price-in-india,poco,10749,19-Dec-24,Android v14,Qualcomm Snapdragon 4s Gen 2,4 GB,64 GB / 128 GB,50 MP,5 MP,5160 mAh,"Yes, 18W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,10749.0
POCO X6 Pro,https://www.91mobiles.com/poco-x6-pro-price-in-india,poco,26999,11-Jan-24,Android v14,MediaTek Dimensity 8300 Ultra,8 GB / 12 GB,256 GB / 512 GB,64 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 67W Turbo Charging, 100% in 45 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,26999.0
POCO F6,https://www.91mobiles.com/poco-f6-price-in-india,poco,33999,24-May-24,Android v14,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,20 MP,5000 mAh,"Yes, 90W Turbo Charging, 50% in 11 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,33999.0
POCO X6 Neo,https://www.91mobiles.com/poco-x6-neo-price-in-india,poco,18999,13-Mar-24,Android v13,MediaTek Dimensity 6080,8 GB / 12 GB,128 GB / 256 GB,108 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,18999.0
POCO M6 Plus,https://www.91mobiles.com/poco-m6-plus-price-in-india,poco,15499,02-Aug-24,Android v14,Qualcomm Snapdragon 4 Gen 2 Accelerated Edition,6 GB / 8 GB,128 GB,108 MP + 2 MP,13 MP,5030 mAh,"Yes, 33W Fast Charging","6.79"", 1080 x 2400 Resolution",LCD,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.0",No,product+list,15499.0
Infinix GT 30 Pro,https://www.91mobiles.com/infinix-gt-30-pro-price-in-india,infinix,27499,12-Jun-25,Android v15,MediaTek Dimensity 8350 Ultimate,8 GB / 12 GB,256 GB,108 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,27499.0
Infinix Note 50s 5G+,https://www.91mobiles.com/infinix-note-50s-price-in-india,infinix,18999,24-Apr-25,Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP + 2 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging v3.0, 100% in 60 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,18999.0
Infinix Note Edge,https://www.91mobiles.com/infinix-note-edge-price-in-india,infinix,22999,18-Feb-26,Android v16,MediaTek Dimensity 7100,6 GB / 8 GB,128 GB / 256 GB,50 MP,13 MP,6500 mAh,"Yes, 45W, 50% in 27 minutes","6.78"", 1208 x 2644 Resolution",LTPS AMOLED,1208x2644 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,22999.0
Infinix GT 30,https://www.91mobiles.com/infinix-gt-30-price-in-india,infinix,19499,14-Aug-25,Android v15,MediaTek Dimensity 7400,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,19499.0
Infinix Note 40 Pro 5G,https://www.91mobiles.com/infinix-note-40-pro-5g-price-in-india,infinix,21999,12-Apr-24,Android v14,MediaTek Dimensity 7020,8 GB,256 GB,108 MP + 2 MP + 2 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging v2.0, 50% in 26 minutes","6.78"", 1080 x 2436 Resolution",Flexible AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,21999.0
Infinix Zero 40,https://www.91mobiles.com/infinix-zero-40-price-in-india,infinix,27999,21-Sep-24,Android v14,MediaTek Dimensity 8200 Ultimate,12 GB,256 GB / 512 GB,108 MP + 50 MP + 2 MP,50 MP,5000 mAh,"Yes, 45W Fast Charging, 60% in 25 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,27999.0
Infinix Note 40 5G,https://www.91mobiles.com/infinix-note-40-5g-price-in-india,infinix,19999,26-Jun-24,Android v14,MediaTek Dimensity 7020,8 GB,256 GB,108 MP + 2 MP + 2 MP,32 MP,5000 mAh,"Yes, 33W Fast Charging v2.0, 50% in 31 minutes","6.78"", 1080 x 2436 Resolution",Flexible AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,Yes,product+list,19999.0
Infinix Note Edge 8GB RAM,https://www.91mobiles.com/infinix-note-edge-8gb-ram-price-in-india,infinix,24999,18-Feb-26,Android v16,MediaTek Dimensity 7100,6 GB / 8 GB,128 GB / 256 GB,50 MP,13 MP,6500 mAh,"Yes, 45W, 50% in 27 minutes","6.78"", 1208 x 2644 Resolution",LTPS AMOLED,1208x2644 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,24999.0
Infinix Note 40X 12GB RAM,https://www.91mobiles.com/infinix-note-40x-12gb-ram-price-in-india,infinix,15999,09-Aug-24,Android v14,MediaTek Dimensity 6300,8 GB / 12 GB,256 GB,108 MP + 2 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,15999.0
Infinix Note 50s 6GB RAM,https://www.91mobiles.com/infinix-note-50s-6gb-ram-price-in-india,infinix,21699,23-Jun-25,Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP + 2 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging v3.0, 100% in 60 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,21699.0
Infinix Zero 5G,https://www.91mobiles.com/infinix-zero-5g-price-in-india,infinix,17990,18-Feb-22,Android v11,MediaTek Dimensity 900 MT6877,8 GB,128 GB,48 MP + 13 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,17990.0
Infinix GT 30 256GB,https://www.91mobiles.com/infinix-gt-30-256gb-price-in-india,infinix,20999,08-Aug-25,Android v15,MediaTek Dimensity 7400,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,20999.0
Infinix GT 30 Pro 12GB RAM,https://www.91mobiles.com/infinix-gt-30-pro-12gb-ram-price-in-india,infinix,29999,12-Jun-25,Android v15,MediaTek Dimensity 8350 Ultimate,8 GB / 12 GB,256 GB,108 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,29999.0
Tecno Pova Curve 2,https://www.91mobiles.com/tecno-pova-curve-2-price-in-india,tecno,26299,13-Feb-26,Android v16,MediaTek Dimensity 7100,8 GB,128 GB / 256 GB,50 MP + 2 MP,13 MP,8000 mAh,"Yes, 45W Fast Charging","6.78"", 1080 x 2364 Resolution",AMOLED (Curved Display),1080x2364 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,26299.0
Tecno Pova Slim,https://www.91mobiles.com/tecno-pova-slim-price-in-india,tecno,19999,04-Sep-25,Android v15,MediaTek Dimensity 6400,8 GB,128 GB,50 MP + 2 MP,13 MP,5160 mAh,"Yes, 45W Fast Charging, 100% in 55 minutes","6.78"", 1224 x 2720 Resolution",AMOLED (Curved Display),1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,19999.0
Tecno Pova 7 Pro 5G,https://www.91mobiles.com/tecno-pova-7-pro-price-in-india,tecno,17299,10-Jul-25,Android v15,MediaTek Dimensity 7300 Ultimate MT6878,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,6000 mAh,"Yes, 45W Fast Charging, 50% in 33 minutes","6.78"", 1224 x 2720 Resolution",AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,17299.0
Tecno Camon 30 Premier 5G,https://www.91mobiles.com/tecno-camon-30-premier-5g-price-in-india,tecno,34990,20-May-24,Android v14,MediaTek Dimensity 8200,12 GB,512 GB,50 MP + 50 MP + 50 MP,50 MP,5000 mAh,"Yes, 70W Flash Charging, 50% in 19 minutes","6.77"", 1264 x 2780 Resolution",LTPO AMOLED,1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,34990.0
Tecno Pova 7 Pro 5G 256GB,https://www.91mobiles.com/tecno-pova-7-pro-256gb-price-in-india,tecno,19299,10-Jul-25,Android v15,MediaTek Dimensity 7300 Ultimate MT6878,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,6000 mAh,"Yes, 45W Fast Charging, 50% in 33 minutes","6.78"", 1224 x 2720 Resolution",AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,19299.0
Tecno Pova Curve 256GB 8GB RAM,https://www.91mobiles.com/tecno-pova-curve-256gb-8gb-ram-price-in-india,tecno,19999,06-Aug-25,Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging, 50% in 15 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,19999.0
Tecno Pop 9 128GB,https://www.91mobiles.com/tecno-pop-9-128gb-price-in-india,tecno,9799,24-Sep-24,Android v14,MediaTek Dimensity 6300,4 GB / 8 GB,64 GB / 128 GB,48 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,9799.0
Tecno Pova Curve 2 256GB,https://www.91mobiles.com/tecno-pova-curve-2-256gb-price-in-india,tecno,31999,13-Feb-26,Android v16,MediaTek Dimensity 7100,8 GB,128 GB / 256 GB,50 MP + 2 MP,13 MP,8000 mAh,"Yes, 45W Fast Charging","6.78"", 1080 x 2364 Resolution",AMOLED (Curved Display),1080x2364 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,31999.0
Tecno Pova 5 Pro,https://www.91mobiles.com/tecno-pova-5-pro-price-in-india,tecno,19990,22-Aug-23,Android v13,MediaTek Dimensity 6080 MT6833,8 GB,128 GB / 256 GB,50 MP + 0.08 MP,16 MP,5000 mAh,"Yes, 68W Flash Charging, 50% in 15 minutes","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,19990.0
Tecno Pova Curve 8GB RAM,https://www.91mobiles.com/tecno-pova-curve-8gb-ram-price-in-india,tecno,18999,05-Jun-25,Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging, 50% in 15 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,18999.0
Tecno Spark 30C 128GB,https://www.91mobiles.com/tecno-spark-30c-128gb-price-in-india,tecno,10499,08-Oct-24,Android v14,MediaTek Dimensity 6300,4 GB / 8 GB,64 GB / 128 GB,48 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,10499.0
Tecno Spark 20 Pro 5G,https://www.91mobiles.com/tecno-spark-20-pro-5g-price-in-india,tecno,15890,11-Jul-24,Android v14,MediaTek Dimensity 6080,8 GB,128 GB / 256 GB,108 MP + 2 MP,8 MP,5000 mAh,"Yes, 33W Flash Charging, 50% in 32 minutes","6.78"", 1080 x 2460 Resolution",LTPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,15890.0
Tecno Spark 10 5G 128GB,https://www.91mobiles.com/tecno-spark-10-5g-128gb-price-in-india,tecno,13800,31-Mar-23,Android v13,MediaTek Dimensity 6020,4 GB / 8 GB,64 GB / 128 GB / 256 GB,50 MP + 0.08 MP,8 MP,5000 mAh,"Yes, 18W Flash Charging, 50% in 50 minutes","6.6"", 720 x 1612 Resolution",IPS LCD,720x1612 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,13800.0
Tecno Pova 7 5G,https://www.91mobiles.com/tecno-pova-7-price-in-india,tecno,14999,10-Jul-25,Android v15,MediaTek Dimensity 7300 Ultimate MT6878,8 GB,128 GB / 256 GB,50 MP,13 MP,6000 mAh,"Yes, 45W Fast Charging","6.78"", 1080 x 2460 Resolution",LTPS IPS,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",Yes,product+list,14999.0
Lava Agni 4,https://www.91mobiles.com/lava-agni-4-price-in-india,lava,24999,20-Nov-25,Android v15,MediaTek Dimensity 8350 MT6897,8 GB,256 GB,50 MP + 8 MP,50 MP,5000 mAh,"Yes, 66W Super Fast Charging, 50% in 19 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,24999.0
Lava Play Ultra,https://www.91mobiles.com/lava-play-ultra-price-in-india,lava,18999,20-Aug-25,Android v15,MediaTek Dimensity 7300 MT6878,6 GB / 8 GB,128 GB,64 MP + 5 MP,13 MP,5000 mAh,"Yes, 33W Fast Charging, 100% in 83 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,18999.0
Lava Blaze Duo 3,https://www.91mobiles.com/lava-blaze-duo-3-price-in-india,lava,17999,19-Jan-26,Android v15,MediaTek Dimensity 7060,6 GB,128 GB,50 MP + 0.3 MP,8 MP,5000 mAh,"Yes, 33W, 50% in 35 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,17999.0
Lava Bold N2,https://www.91mobiles.com/lava-bold-n2-price-in-india,lava,8199,17-Feb-26,Android v15,Unisoc 9863A,4 GB,64 GB,13 MP + 2 MP,5 MP,5000 mAh,"Yes, 10W","6.75"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v4.2",No,product+list,8199.0
Lava Blaze Amoled 2,https://www.91mobiles.com/lava-blaze-amoled-2-price-in-india,lava,14999,11-Aug-25,Android v15,MediaTek Dimensity 7060,6 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 33W Fast Charging, 50% in 35 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,14999.0
Lava Bold N1 Pro,https://www.91mobiles.com/lava-bold-n1-pro-price-in-india,lava,8499,02-Jun-25,Android v14,Unisoc T606,4 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",No,product+list,8499.0
Lava Play Max,https://www.91mobiles.com/lava-play-max-price-in-india,lava,14999,09-Dec-25,Android v15,MediaTek Dimensity 7300,6 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 33W Fast Charging, 100% in 83 minutes","6.72"", 1080 x 2400 Resolution",LCD,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,14999.0
Lava Storm Play 256GB 8GB RAM,https://www.91mobiles.com/lava-storm-play-256gb-8gb-ram-price-in-india,lava,13499,05-Aug-25,Android v15,MediaTek Dimensity 7060,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.75"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,13499.0
Lava Blaze Dragon,https://www.91mobiles.com/lava-blaze-dragon-price-in-india,lava,11499,25-Jul-25,Android v15,Qualcomm Snapdragon 4 Gen 2 SM4450,4 GB / 6 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.74"", 720 x 1612 Resolution",IPS LCD,720x1612 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,11499.0
Lava Shark 2,https://www.91mobiles.com/lava-shark-2-price-in-india,lava,8699,27-Oct-25,Android v15,Unisoc T7250,4 GB,64 GB,50 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.75"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.2",No,product+list,8699.0
Lava Blaze Pro 5G,https://www.91mobiles.com/lava-blaze-pro-5g-price-in-india,lava,12998,03-Oct-23,Android v13,MediaTek Dimensity 6020 MT6833,8 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 33W Fast Charging","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,12998.0
